batch,batch_time_ms,forward_time_ms,backward_time_ms
10576,40.97986000124365,12.597911001648754,26.021326999398298
10577,41.06866699839884,12.58785599929979,26.012746999185765
10578,41.029248999620904,12.605357998836553,26.064649000545614
10579,41.06041200066102,12.594018999152468,25.988379000409623
10580,41.112575001534424,12.589313000717084,25.991610000346554
10581,41.23699400042824,12.583683001139434,26.06480000031297
10582,41.38634400078445,12.616551000974141,26.096952000443707
10583,41.39111699987552,12.603303999640048,26.14187099970877
10584,41.235812999730115,12.598266001077718,26.0106209989317
10585,48.68991399962397,12.578977000885061,33.61869200125511
10586,41.12561399961123,12.611194000783144,26.041134999104543
10587,40.88331800085143,12.597811999512487,26.053104000311578
10588,41.30593999980192,12.612071001058212,26.09473499978776
10589,40.91402999983984,12.578283000038937,26.009711998995044
10590,40.8517079995363,12.666632999753347,26.1312540005747
10591,40.59862299982342,12.582540999574121,26.091945999723976
10592,40.59527800018259,12.604159001057269,26.092914000400924
10593,40.78676200151676,12.643837000723579,26.119841999388882
10594,40.66500999942946,12.62157399833086,26.079848999870592
10595,40.70576599951892,12.599724999745376,26.119878000827157
10596,40.61551700033306,12.61559100021259,26.075857000250835
10597,40.36341200117022,12.545155001134844,26.0111940006027
10598,40.42331100026786,12.614299999768264,26.00162800081307
10599,40.264464001666056,12.573180998515454,25.874545999613474
10600,40.25299599925347,12.555754001368769,25.85343599821499
10601,43.43505699944217,13.018156001635361,26.453394000782282
10602,40.907180000431254,12.714589000097476,26.116560999071226
10603,40.66281700033869,12.62295299966354,26.117532999705872
10604,41.01869599981001,12.613457000043127,26.073953000377514
10605,41.2877649996517,12.597802999152918,26.071036998473573
10606,41.193434999513556,12.594996000188985,26.108918000318226
10607,41.14858200046001,12.586642000314896,26.082231999680516
10608,41.498278000290156,12.615634999747272,26.146877000428503
10609,40.90923900002963,12.582071001816075,25.976343000365887
10610,40.88491200127464,12.597222999829683,26.040897999337176
10611,41.03940400091233,12.58581399997638,26.08902900101384
10612,41.07493099945714,12.620113000593847,26.082698001118843
10613,40.97468599866261,12.587018998601707,26.083089000167092
10614,41.208844000721,12.589845000547939,26.034862999949837
10615,41.359266000654316,12.599229001352796,26.094579001437523
10616,41.21204399962153,12.621509000382503,26.072383998325677
10617,41.068933000133256,12.592975999723421,26.036554998427164
10618,41.14608300005784,12.589529000251787,26.09096600099292
10619,41.12402500140888,12.58005899944692,26.03317499961122
10620,41.25761900104408,12.612649001312093,26.064583000334096
10621,41.69832099978521,12.691422998614144,26.130278998607537
10622,41.21426000165229,12.601784001162741,26.092608999533695
10623,41.364815000633826,12.583230000018375,26.044648000606685
10624,40.938198999356246,12.623151000298094,26.051204000395956
10625,41.20791400055168,12.59166299860226,26.083335000294028
10626,41.389291998712,12.601574999280274,26.053043999127112
10627,40.58130500015977,12.584418000187725,26.077131000420195
10628,40.59818800124049,12.588569001309224,26.11131399862643
10629,40.61815800014301,12.643512000067858,26.022149999334943
10630,40.55932300070708,12.635486000363017,26.023524000265752
10631,40.850698000213015,12.692889999016188,26.18503200028499
10632,40.84013200008485,12.673290000748239,26.172619000135455
10633,43.07549199984351,12.630441999135655,28.49859399975685
10634,41.43339000074775,12.67820000066422,26.465634000487626
10635,41.25418600051489,12.683646000368753,26.16974899865454
10636,40.920344999904046,12.644970998735516,26.126905999262817
10637,40.76745499878598,12.63187599943194,26.08175699970161
10638,40.61094400094589,12.604614999872865,26.015773000835907
10639,40.575283999714884,12.616854000953026,25.951444000384072
10640,40.37054199943668,12.533201999758603,25.916114000210655
10641,51.97002900058578,16.737181000280543,27.07119899969257
10642,40.98650999912934,12.561473999085138,26.214461999188643
10643,41.064733999519376,12.573453001095913,26.159236000239616
10644,41.30170800090127,12.572871000884334,26.234672999635222
10645,40.79350299980433,12.552888001664542,26.204503999906592
10646,41.241242999603855,12.559296999825165,26.259174999722745
10647,40.90890500083333,12.60030400044343,26.178187999903457
10648,40.904718000092544,12.547616001029382,26.21484299925214
10649,40.72591300064232,12.549426999612479,26.120221000383026
10650,40.83567499947094,12.537843998870812,26.25799899942649
10651,40.808072000800166,12.565885999720194,26.197076998869306
10652,41.06832300021779,12.588350000442006,26.314030999856186
10653,40.907995999077684,12.577113000588724,26.20804400066845
10654,40.74527500051772,12.542585998744471,26.17434800049523
10655,40.88820300057705,12.565375000122003,26.21848699891416
10656,41.026128999874345,12.588776999109541,26.243012998747872
10657,40.85451199898671,12.600991998624522,26.262252999003977
10658,40.81028300061007,12.565551000079722,26.226555000903318
10659,40.85054400093213,12.575954000567435,26.20043699971575
10660,40.832396000041626,12.596493001183262,26.2066360010067
10661,40.92428900003142,12.595165999300661,26.259446000040043
10662,40.921018000517506,12.58988799963845,26.21824899870262
10663,40.90116599945759,12.590175998411723,26.179931999649853
10664,41.185095000400906,12.559386999782873,26.21660299882933
10665,40.83804699985194,12.588800000230549,26.193665000391775
10666,40.80331799923442,12.556442999994033,26.23357499942358
10667,40.88411000157066,12.590770000315388,26.184617998296744
10668,40.82012700018822,12.565314000312355,26.241144998493837
10669,40.869960001145955,12.578568001117674,26.1842540003272
10670,40.883978001147625,12.56968699999561,26.165127001149813
10671,40.89224800009106,12.579430998812313,26.262343000780675
10672,40.864258000510745,12.573711999721127,26.2105439996958
10673,40.914924000389874,12.545876999865868,26.288724000551156
10674,40.69240799981344,12.527406999652158,26.129936000870657
10675,40.614623998408206,12.536868000097456,26.20905399999174
10676,40.550985000663786,12.53853500020341,26.114583999515162
10677,40.4519399999117,12.511430999438744,26.00015699863434
10678,40.90666299998702,12.517433000539313,26.50328600066132
10679,40.47386700040079,12.556378000226687,26.008413999079494
10680,40.32419600116555,12.531362999652629,25.957551999454154
10681,51.033801999437856,16.52353500139725,27.07633400132181
10682,40.70223700000497,12.535007001133636,26.191341001322144
10683,40.60310900058539,12.559924000015599,26.162336000197683
10684,40.86040399852209,12.536808999357163,26.159547000133898
10685,40.733405001446954,12.539097000626498,26.124267000341206
10686,40.56592199958686,12.523227000201587,26.10992599875317
10687,40.61185000136902,12.531292999483412,26.105091999852448
10688,40.66773600061424,12.531966000096872,26.177121999353403
10689,40.53815100087377,12.541254000097979,26.089950000823592
10690,40.51158599941118,12.518605999503052,26.0856219993002
10691,40.60771100012062,12.53646400073194,26.133066001420957
10692,40.730450999035384,12.543238000944257,26.25760799855925
10693,40.615429999888875,12.543447001007735,26.156385998547194
10694,40.549463001298136,12.521558999651461,26.100334000147996
10695,40.56245299943839,12.53282799916633,26.114829999642097
10696,40.535524998631445,12.529599000117742,26.106012999662198
10697,40.60880100041686,12.535554998976295,26.159531000303105
10698,40.73501599850715,12.51611500083527,26.229176999549964
10699,40.6322850012657,12.540675999844098,26.1409740014642
10700,40.521644999898854,12.52874899910239,26.102097999682883
10701,40.77804699954868,12.531190999652608,26.143915998545708
10702,40.82783100056986,12.526665999757824,26.38329799992789
10703,40.64615200150001,12.528990999271628,26.164979999521165
10704,40.630711999256164,12.519723000878002,26.132339999094256
10705,40.640712999447715,12.528090999694541,26.152512999033206
10706,41.03331700025592,12.519198000518372,26.283575998604647
10707,40.52754700023797,12.535994999780087,26.12544800103933
10708,40.63291500096966,12.53087199984293,26.175209999564686
10709,40.56146599941712,12.514224001279217,26.118125000721193
10710,40.48566799974651,12.51541800047562,26.083814998855814
10711,40.615214998979354,12.535941999885836,26.153995999266044
10712,40.83676200025366,12.539246999949683,26.15441900161386
10713,40.61030400043819,12.534440000308678,26.13156400002481
10714,40.73661399888806,12.511900000390597,26.126299000679865
10715,40.70196900102019,12.521231999926385,26.133021001442103
10716,40.72756700043101,12.527228000180912,26.165160001255572
10717,40.52241099998355,12.517950999608729,26.095400000485824
10718,40.41454599973804,12.521365000793594,26.02819899948372
10719,40.404839999609976,12.53008499952557,25.95393900082854
10720,40.243235998786986,12.522678998720949,25.90107300056843
10721,49.140784998598974,14.525910999509506,28.254231001483276
10722,41.398375999051495,12.528784998721676,26.19675000096322
10723,40.67807799947332,12.535170000774087,26.219924999168143
10724,40.82641900095041,12.528469000244513,26.295859999663662
10725,40.57343999920704,12.529916000858066,26.13688000019465
10726,40.70711299937102,12.512441999206203,26.167044999965583
10727,40.67847399892344,12.534586998299346,26.205251000646967
10728,40.727511999648414,12.543566999738687,26.20574899992789
10729,40.5860600003507,12.537336000605137,26.11829600027704
10730,40.536885000619804,12.5171310010046,26.14408000044932
10731,40.65846000048623,12.5318549999065,26.152307998927427
10732,40.664226000444614,12.545609000881086,26.17472000019916
10733,40.717907999351155,12.542424999992363,26.30643699922075
10734,40.7418710001366,12.530017000244698,26.214698000330827
10735,40.65112199896248,12.533864999568323,26.169737999225617
10736,40.74958600176615,12.518711999291554,26.191285000095377
10737,40.64743399976578,12.537512000562856,26.09446700080298
10738,40.763813000012306,12.529240999356261,26.191823000772274
10739,40.62438800065138,12.533484999948996,26.08983000027365
10740,40.60100999959104,12.526491000244278,26.050103000670788
10741,40.82785500031605,12.52518000001146,26.277263999872957
10742,40.56242300066515,12.52532800026529,26.164731998505886
10743,40.771670999674825,12.555452000015066,26.208446000964614
10744,40.662780000275234,12.540726000224822,26.10199599985208
10745,40.54027500023949,12.521975000709062,26.129280000532162
10746,40.6503590002103,12.505553000664804,26.14605899907474
10747,40.72429300140357,12.537534999864874,26.191679999101325
10748,40.83353699934378,12.525569998615538,26.29994300150429
10749,40.6134849999944,12.526382000942249,26.09433399993577
10750,40.51303000051121,12.538051998490118,26.089136999871698
10751,40.75656200075173,12.520755999503308,26.212644999759505
10752,40.664617999937036,12.54340700143075,26.23400399897946
10753,40.635436000229674,12.544163000711706,26.209091000055196
10754,40.63943199980713,12.51365300049656,26.124567999431747
10755,40.78633999961312,12.537981998320902,26.213809998807847
10756,40.64037799980724,12.534858000435634,26.107219999175868
10757,40.6072679998033,12.522851999165141,26.186683999185334
10758,40.60012599984475,12.538902001324459,26.16140800091671
10759,40.47320000063337,12.540630999865243,26.015679999545682
10760,40.34564900030091,12.523022000095807,25.919038000211003
10761,51.57263100045384,16.335586000423064,27.23333200083289
10762,40.71904199918208,12.544842000352219,26.13938499962387
10763,40.68787400137808,12.543699000161723,26.133855999432853
10764,40.58209200047713,12.528956998721696,26.159782999457093
10765,40.57657399971504,12.545760999273625,26.10280199951376
10766,40.60111900071206,12.525264999567298,26.150044999667443
10767,40.60616499918979,12.54633099961211,26.12363900152559
10768,40.714624999964144,12.528503999419627,26.122163000763976
10769,40.606979999211035,12.520387999757077,26.102013000127045
10770,40.65059200001997,12.561806999656255,26.12375900025654
10771,40.860441000404535,12.570638000397594,26.178826999966986
10772,40.68059000019275,12.54587800031004,26.142599001104827
10773,40.74324999965029,12.545027000669506,26.10883400120656
10774,40.67040799964161,12.539783998363419,26.118503999896348
10775,40.68062900114455,12.56689600086247,26.145499999984168
10776,40.76081499988504,12.543614000605885,26.14983800049231
10777,40.73439999956463,12.53603499935707,26.21831599935831
10778,40.950842998427106,12.53721300054167,26.31412799928512
10779,40.64210800061119,12.557942000057665,26.091044001077535
10780,40.671622000445495,12.560860999656143,26.158639999266597
10781,40.8360339988576,12.562485000671586,26.167223000811646
10782,40.65590200116276,12.5273699995887,26.139357998545165
10783,40.7413369994174,12.556445000882377,26.196347000222886
10784,40.787683999951696,12.543302998892614,26.128683999559144
10785,40.71657900021819,12.541822999992291,26.15791099924536
10786,40.779372000542935,12.548414999400848,26.15292999871599
10787,40.7649640001182,12.549454999316367,26.15171900106361
10788,40.70107900042785,12.550782001198968,26.174116999754915
10789,40.71589600061998,12.547401000119862,26.129082001716597
10790,41.10494999986258,12.5560790002055,26.09885200035933
10791,40.75691999969422,12.569305999932112,26.177810999797657
10792,40.71161299907544,12.554655999338138,26.1700920000294
10793,41.037761000552564,12.545390000013867,26.176298000791576
10794,40.67259399926115,12.557219999507652,26.16149400091672
10795,40.8351380010572,12.562543000967707,26.189271999101038
10796,40.7143400007044,12.551544001325965,26.160171000810806
10797,40.64370599917311,12.528727000244544,26.081238000188023
10798,40.600619999167975,12.541062998934649,26.081868001710973
10799,40.798985999572324,12.555798999528633,26.0229019986582
10800,40.531857001042226,12.549101998956758,25.96405400072399
10801,52.33479500020621,16.493716999320895,27.684180000505876
10802,40.85947400017176,12.599548999787658,26.185773000179324
10803,40.94134899969504,12.592528000823222,26.214215000436525
10804,40.974908999487525,12.59637700059102,26.146740001422586
10805,40.96358000060718,12.593321000167634,26.244848000715137
10806,40.98358500050381,12.604114999703597,26.20133500022348
10807,41.05011100000411,12.602280999999493,26.244210999720963
10808,41.28131899960863,12.671935999605921,26.3806780003506
10809,40.84750299989537,12.601669999639853,26.137617000131286
10810,40.80459899887501,12.588051000420819,26.15428899844119
10811,40.803419000440044,12.579502001244691,26.147536000280525
10812,41.222185998776695,12.583042000187561,26.45012899847643
10813,40.79021299912711,12.553595001008944,26.12749899890332
10814,40.86438800004544,12.609721999979229,26.141520000237506
10815,40.94914599954791,12.56334100071399,26.152679000006174
10816,40.812021999954595,12.580919999891194,26.163816999542178
10817,40.82649200063315,12.561626999740838,26.107480000064243
10818,40.75307399943995,12.54654599870264,26.123829000425758
10819,40.86146899862797,12.596663000294939,26.144436000322457
10820,41.08710299988161,12.64872300089337,26.17719599948032
10821,41.224971999326954,12.619524999536225,26.213183000436402
10822,41.54844100048649,12.696251998931984,26.232135000100243
10823,41.061537000132375,12.604176999957417,26.226320000205305
10824,41.25010000097973,12.687022999671171,26.209893001578166
10825,41.25472499981697,12.621552999917185,26.20958000079554
10826,41.06556300030206,12.654873000428779,26.205956999547197
10827,40.850183000657125,12.605410000105621,26.12160600074276
10828,41.349781000462826,12.676164000367862,26.317393998397165
10829,40.95566499927372,12.623761000213563,26.170455999817932
10830,41.10599500017997,12.64752600036445,26.185620001342613
10831,40.86119699968549,12.578687999848626,26.184447999185068
10832,40.896974998759106,12.5737090002076,26.187051000306383
10833,40.92851499990502,12.559226999655948,26.11203100059356
10834,40.867345000151545,12.56032099990989,26.141684998947312
10835,40.75883800032898,12.556921999930637,26.152595000894507
10836,40.64504200141528,12.553709999338025,26.087780001034844
10837,40.675315000044066,12.510295000538463,26.048654999613063
10838,40.50616499989701,12.523171000793809,26.075904999743216
10839,40.444292999382014,12.556204999782494,25.986333999753697
10840,40.35802100042929,12.533216999145225,25.91810100057046
10841,51.078180000331486,16.303857000821154,27.15323700067529
10842,40.68487500080664,12.539626000943827,26.18976499979908
10843,40.71298600138107,12.552531999972416,26.183669000602094
10844,40.81843200037838,12.548895001600613,26.295289999325178
10845,40.917094998803805,12.53865900071105,26.150256000619265
10846,40.863614000045345,12.552856000183965,26.219081999443006
10847,40.74918199876265,12.574748001497937,26.090358000146807
10848,40.966751001178636,12.56291599929682,26.197882998530986
10849,40.8073010003136,12.580112999785342,26.137086000744603
10850,40.95421700003499,12.595799000337138,26.167781999902218
10851,40.92518399920664,12.59018400014611,26.161530999161187
10852,40.93452199958847,12.564306000058423,26.22443800100882
10853,40.8827109986305,12.564126998768188,26.113904001249466
10854,40.72953200011398,12.553763999676448,26.14522500152816
10855,40.8494969997264,12.578885998664191,26.15017199968861
10856,40.82178099997691,12.548626998977852,26.13103499970748
10857,40.7112490011059,12.58069399955275,26.095074999830103
10858,40.76476000045659,12.545431000035023,26.174912998612854
10859,40.95015200073249,12.606897000296158,26.108308000402758
10860,40.828492001310224,12.587102999532362,26.16395699988061
10861,40.84285600038129,12.584531999891624,26.170199000262073
10862,40.888964000259875,12.558162999994238,26.173271999141434
10863,40.85587900044629,12.5955139992584,26.176659001066582
10864,41.22446500150545,12.58636199963803,26.162226000451483
10865,40.78153699992981,12.59611500063329,26.117086001249845
10866,40.78868299984606,12.546653000754304,26.155841998843243
10867,41.34876199896098,12.690587000179221,26.330787999540917
10868,41.251563001424074,12.682519998634234,26.33620999949926
10869,41.16516199974285,12.646834999031853,26.273256000422407
10870,40.85935500006599,12.587454000822618,26.13989100063918
10871,41.08070999973279,12.650329001189675,26.26374399915221
10872,41.22920599911595,12.63128400023561,26.267332999850623
10873,41.31196599882969,12.719831998765585,26.236907000566134
10874,41.19084300145914,12.643190999369835,26.3116189998982
10875,41.201707999789505,12.658897998335306,26.28794799966272
10876,41.144155999063514,12.664010000662529,26.1864339991007
10877,41.11017300056119,12.642121999306255,26.158425000176067
10878,41.078103000472765,12.657347999265767,26.166153000303893
10879,40.89987899897096,12.655504000576911,26.07419500054675
10880,40.71919799935131,12.624155000594328,25.99157000076957
10881,50.66961199918296,15.145543000471662,28.069863001292106
10882,41.06406800019613,12.650202999793692,26.274429999830318
10883,41.36533199925907,12.637032999919029,26.4208669996151
10884,41.27615600009449,12.627559999600635,26.416120999783743
10885,41.23138700015261,12.624211000002106,26.40297400103009
10886,41.02444100135472,12.638290998438606,26.18230699954438
10887,41.065725999942515,12.623351000002003,26.16655599922524
10888,41.049246001421125,12.587963999976637,26.323654001316754
10889,40.943694999441504,12.574524000228848,26.224746001389576
10890,40.75330799969379,12.55374100037443,26.19776499886939
10891,40.85199900146108,12.550063000162481,26.24340399961511
10892,40.7173090006836,12.543975000880891,26.19746600066719
10893,40.77512200092315,12.534240000604768,26.243783000609255
10894,40.697829999771784,12.53350099977979,26.15055899877916
10895,40.76388100111217,12.557407000713283,26.23530199889501
10896,40.74743899946043,12.533408000308555,26.198698998996406
10897,40.74983600003179,12.529961999462103,26.21070999884978
10898,40.67447600027663,12.528813000244554,26.196652999715297
10899,40.732183999352856,12.536209000245435,26.090986999406596
10900,40.68227000061597,12.534814000900951,26.225368999803322
10901,40.68087399900833,12.525894999271259,26.12502800002403
10902,40.677663000678876,12.526087999503943,26.221575999443303
10903,40.65704000095138,12.54541500020423,26.124337000510423
10904,40.66608899847779,12.537077000160934,26.237594000122044
10905,40.891091999583296,12.55309199950716,26.192948000243632
10906,40.718751999520464,12.517487999502919,26.224187000480015
10907,40.59487400081707,12.536188000012771,26.107618999958504
10908,40.69543700097711,12.531737000244902,26.259280999511248
10909,40.662321998752304,12.535965001006844,26.13045700127259
10910,40.59105200030899,12.532804999864311,26.1495909999212
10911,40.777907001029234,12.524317000497831,26.250037999488995
10912,40.75747999922896,12.538483999378514,26.203567000266048
10913,40.74045100060175,12.548888000310399,26.18951600015862
10914,40.968187000544276,12.536440000985749,26.527531999818166
10915,40.59517300083826,12.536768001154996,26.09478199883597
10916,40.72840099979658,12.541752001197892,26.23781100010092
10917,40.546504000303685,12.511072000052081,26.054448999275337
10918,40.74748299899511,12.553554000987788,26.14835900021717
10919,40.615863999846624,12.57300299948838,25.948177000827854
10920,40.450753998811706,12.554527000247617,25.934348999726353
10921,51.56409399933182,16.50485599930107,27.073023999037105
10922,40.84013200008485,12.55461899927468,26.19684999990568
10923,40.56781100007356,12.524108000434353,26.14500900017447
10924,40.65300499860314,12.537415999759105,26.09864200167067
10925,40.66451400103688,12.558665999677032,26.155098999879556
10926,40.678144001503824,12.52302799912286,26.129743000637973
10927,40.72731400083285,12.553165999634075,26.132209999559564
10928,40.60231500079681,12.532816999737406,26.13152999947488
10929,40.636228000948904,12.554470000395668,26.091105999512365
10930,40.663430001586676,12.524217998361564,26.12514200154692
10931,40.67589599981147,12.55393700012064,26.1806409998826
10932,40.95711800073332,12.56493899927591,26.28457499849901
10933,40.734749998591724,12.54510000035225,26.14893200006918
10934,40.67593699983263,12.53062400064664,26.130825999644003
10935,40.68996999922092,12.546095000288915,26.174106998951174
10936,40.69984699890483,12.544608000098378,26.19945999867923
10937,40.87631599941233,12.54222299940011,26.37077699910151
10938,40.76932600037253,12.524258001576527,26.17470699988189
10939,40.71079700042901,12.549228998977924,26.131693999559502
10940,40.6131079998886,12.544405999506125,26.148471999476897
10941,40.78460799973982,12.562021000121604,26.19035200041253
10942,40.66220499953488,12.532983000710374,26.154630999371875
10943,40.71866300000693,12.53569099935703,26.142374999835738
10944,40.773557000648,12.53784300024563,26.16438499899232
10945,40.62707900084206,12.539657998786424,26.195241000095848
10946,40.70416799913801,12.540503999844077,26.16835099979653
10947,40.670286000022315,12.533299999631708,26.099761000295985
10948,40.96389899859787,12.536091000583838,26.185406000877265
10949,40.83031200025289,12.537392000012915,26.245968001603615
10950,40.803118999974686,12.563913998747012,26.161714999034302
10951,40.910225001425715,12.582309998833807,26.318745000025956
10952,40.76009299933503,12.55317300092429,26.198837000265485
10953,40.761127000223496,12.554060000184109,26.150282999878982
10954,40.678138999282965,12.522503999207402,26.209752999420743
10955,40.722026000366895,12.547006001113914,26.182120000157738
10956,40.64255800039973,12.544503000754048,26.12987000065914
10957,40.749046000200906,12.515423999502673,26.25380999961635
10958,40.6312600007368,12.537395999970613,26.06145500067214
10959,40.5850979987008,12.555476998386439,26.01647099982074
10960,40.403187998890644,12.536077998447581,25.919760000761016
10961,52.60827100028109,16.821085999254137,27.091721998658613
10962,40.87575299854507,12.56213900160219,26.25772600003984
10963,40.84154900010617,12.58221100033552,26.178379001066787
10964,40.74391899848706,12.556691999634495,26.140390000364278
10965,40.78986999957124,12.56221000039659,26.144853998630424
10966,40.65261899995676,12.523958999736351,26.197887998932856
10967,40.684476000024006,12.555874998724903,26.134653999179136
10968,40.72983500009286,12.555049999718904,26.252637999277795
10969,40.621752001243294,12.550429000839358,26.081033998707426
10970,40.684252000573906,12.5247030009632,26.10077099961927
10971,40.800999999191845,12.561576999360113,26.16671000032511
10972,40.94024400001217,12.543484999696375,26.251412000419805
10973,40.70883900021727,12.566826999318437,26.20275700064667
10974,40.58810300011828,12.509319001765107,26.15277800032345
10975,40.6544279994705,12.553092999951332,26.136414999200497
10976,40.76580800028751,12.551832000099239,26.219190000119852
10977,40.65696699944965,12.538928998765186,26.11210599934566
10978,40.651066999998875,12.5384490002034,26.17285899941635
10979,40.62979899936181,12.540864001493901,26.11308899940923
10980,40.70899400176131,12.543105000077048,26.155367000683327
10981,40.76198400071007,12.555847999465186,26.162190000832197
10982,40.70126000078744,12.530583000625484,26.195243999609374
10983,40.64862099949096,12.54841599984502,26.181670000369195
10984,40.72285899928829,12.567112999022356,26.16545499950007
10985,40.69865300152742,12.552440000945353,26.183855001363554
10986,40.60658200069156,12.54102999882889,26.16761600074824
10987,40.6147220001003,12.543888999061892,26.155626999752712
10988,40.82601799927943,12.54081600018253,26.181780998740578
10989,40.6812990004255,12.557602998640505,26.09700599896314
10990,40.98610500113864,12.531783000667929,26.232207999782986
10991,40.7414270011941,12.566650000735535,26.20436899997003
10992,40.7408379996923,12.538557999505429,26.18681999956607
10993,40.63337200022943,12.5457970007119,26.143060000322293
10994,40.78024599948549,12.525571999503882,26.160643999901367
10995,40.76569599965296,12.550639001347008,26.18667299975641
10996,40.84884500116459,12.548509999760427,26.27110600042215
10997,40.77881200100819,12.511115999586764,26.15304399841989
10998,40.49490900069941,12.517112998466473,26.063670999064925
10999,40.501281999240746,12.537225999039947,26.00694700049644
11000,40.396795999186,12.528597000709851,25.962342999264365
11001,56.27463899872964,18.311456000446924,28.135042999565485
11002,41.03761899932579,12.58610500008217,26.257801000610925
11003,40.882733001126326,12.571356999615091,26.196957998763537
11004,41.109112000413006,12.559188999148319,26.17116599867586
11005,40.83939700103656,12.565994999022223,26.195366999672842
11006,41.208960001313244,12.550446999739506,26.134675999855972
11007,41.19305899985193,12.551924999570474,26.127564000489656
11008,41.16531399995438,12.56074999946577,26.19037600015872
11009,41.46260599918605,12.544396999146556,26.134347999686725
11010,41.289795999546186,12.545790999865858,26.10900100080471
11011,40.99466499974369,12.542746000690386,26.12533299907227
11012,40.75846299929253,12.58005499948922,26.196016999165295
11013,40.642718000526656,12.546820000352454,26.149219000217272
11014,40.64778300016769,12.541256999611505,26.16295399820956
11015,40.62329999942449,12.537372000224423,26.198002999080927
11016,40.58388600060425,12.532872000520001,26.143401000808808
11017,40.57395100062422,12.527333999969414,26.156685999012552
11018,40.67014200154517,12.538968001535977,26.199911000730935
11019,40.58009999971546,12.540249999801745,26.15232799871592
11020,40.597576000436675,12.546508998639183,26.12971800044761
11021,40.57988299973658,12.52245599971502,26.137396000194713
11022,40.62784699999611,12.515791000623722,26.226099998893915
11023,40.62713299936149,12.542892000055872,26.165109000430675
11024,40.66445299940824,12.550127999929828,26.188961999650928
11025,40.63884499919368,12.557551999634597,26.16046399998595
11026,40.62927999984822,12.533475999589427,26.135453999813762
11027,40.63372699965839,12.535347001175978,26.151104000746273
11028,40.699938999750884,12.553052998555358,26.18784100013727
11029,40.60199299965461,12.544663000880973,26.174890999755007
11030,40.52365300049132,12.5216009982978,26.116989000001922
11031,40.67022499839368,12.544481998702395,26.169107000896474
11032,40.60973399828072,12.528707000456052,26.17529300005117
11033,40.725507999013644,12.550942999951076,26.2160540005425
11034,40.604773999803,12.54372099901957,26.162888998442213
11035,40.649935999681475,12.544683000669465,26.159463999647414
11036,40.63658899940492,12.541725000119186,26.16603599926748
11037,40.50156999983301,12.50937300028454,26.09441499953391
11038,40.53254600148648,12.523794999651727,26.140414000110468
11039,40.447867000693805,12.556843999846024,25.970149999920977
11040,40.30485899966152,12.508720999903744,25.95833299892547
11041,51.772351000181516,16.780638999989606,27.528753998922184
11042,41.271988999142195,12.56448599997384,26.240237999445526
11043,41.01608599921747,12.599028999829898,26.21784399889293
11044,40.89625800042995,12.552246000268497,26.168950000283075
11045,41.140559000268695,12.571940998896025,26.28051899955608
11046,41.01034700033779,12.599337000210653,26.240504999805125
11047,41.17728999881365,12.631621000764426,26.28488499976811
11048,41.51088100115885,12.613229000635329,26.244770000630524
11049,40.93132200068794,12.603728999238228,26.200420999884955
11050,40.884173000449664,12.567728999783867,26.16481599943654
11051,40.7993560002069,12.574005999340443,26.18204399914248
11052,40.85688499981188,12.559528000565479,26.223071999993408
11053,40.76077900026576,12.559585000417428,26.14749099848268
11054,40.5519589985488,12.524875999588403,26.102188998265774
11055,40.69603500101948,12.551403999168542,26.18393899865623
11056,40.742975999819464,12.543171000288567,26.17938699950173
11057,40.76739500123949,12.553190999824437,26.2002189992927
11058,40.85116699934588,12.535556999864639,26.37746300024446
11059,40.75428999931319,12.54728499952762,26.129844000024605
11060,40.71756200028176,12.550829000247177,26.160188999710954
11061,40.72092399837857,12.54354499906185,26.212492999547976
11062,40.7838350001839,12.554396000268753,26.18767999956617
11063,40.7014030006394,12.534573999801069,26.166424999246374
11064,40.967474998979014,12.532705999547034,26.24895799999649
11065,40.98653000073682,12.552862001030007,26.182587000221247
11066,40.902413998992415,12.551253999845358,26.186449998931494
11067,40.80397599864227,12.531370999568026,26.160654000705108
11068,40.606956999909016,12.558242000523023,26.12004599905049
11069,40.669594000064535,12.552670999866677,26.13477500017325
11070,40.693627001019195,12.566401999720256,26.135100999454153
11071,40.708231999815325,12.543778000690509,26.20067099996959
11072,40.772319998723106,12.557540001580492,26.166988000113633
11073,40.72642299979634,12.545350000436883,26.170424998781527
11074,40.83269500006281,12.544528999569593,26.194582000243827
11075,40.65244199955487,12.537717999293818,26.19699800015951
11076,40.699748999031726,12.559805001728819,26.15693400002783
11077,40.71160199964652,12.504190000981907,26.056876000438933
11078,40.818998000759166,12.53504199848976,26.068690000101924
11079,40.868529000363196,12.551081999845337,26.05152499927499
11080,40.79015900060767,12.552158999824314,25.930895999408676
11081,51.64485000022978,16.167883999514743,27.136013999552233
11082,40.78102200037392,12.54287699885026,26.24496399948839
11083,40.624347999255406,12.546821000796626,26.14284400078759
11084,40.95093000069028,12.547029000415932,26.29384099964227
11085,40.726781999183004,12.555954001072678,26.15438099928724
11086,40.665575999810244,12.552793001304963,26.179664999290253
11087,40.72637299941562,12.557570998978917,26.137271999687073
11088,40.854844000932644,12.558599999465514,26.267176001056214
11089,40.715707998970174,12.555123001220636,26.10783599993738
11090,40.81699200105504,12.54608299859683,26.115565000509378
11091,41.13943599986669,12.86955300020054,26.201900000160094
11092,40.72298699975363,12.540779000119073,26.208031998976367
