batch,batch_time_ms,forward_time_ms,backward_time_ms
9809,7.868501999837463,1.6474280000693398,4.4797300006393925
9810,7.558483999673626,1.501749999988533,4.4057899995095795
9811,7.855333000406972,1.61748099981196,4.482227000153216
9812,7.519514999330568,1.5118639994398109,4.385467000247445
9813,7.892491999882623,1.6860730002008495,4.460699000446766
9814,7.548006999968493,1.4937519999875803,4.399078000460577
9815,7.772433000354795,1.5672320005251095,4.472043000532722
9816,7.512002999646938,1.5044629999465542,4.3854740006281645
9817,7.825239999874611,1.5854370003580698,4.489818999900308
9818,7.543437000094855,1.5143669997996767,4.3953909998890595
9819,7.786328999827674,1.6005229999791482,4.471554000701872
9820,7.531125999776123,1.5122270006031613,4.395268000735086
9821,7.809415999872726,1.571302999764157,4.490608999731194
9822,7.5254499997754465,1.514675000180432,4.395029000079376
9823,7.9003339997143485,1.6650789993946091,4.48382499962463
9824,7.502495000153431,1.5136050005821744,4.388020000078541
9825,7.870378999541572,1.6389539996453095,4.458849000002374
9826,7.572800999696483,1.5118860001166468,4.40675400022883
9827,7.8694479998375755,1.6377060001104837,4.490080999858037
9828,7.559065999885206,1.5219790002447553,4.412127000250621
9829,7.859335999455652,1.6342510007234523,4.491349999625527
9830,7.555047999630915,1.511353999376297,4.40637500014418
9831,7.788238000102865,1.5738470001451788,4.469946000426717
9832,7.497745000364375,1.50771500011615,4.373235000457498
9833,7.833953000044858,1.589004999914323,4.491294000217749
9834,7.5723689997175825,1.526074000139488,4.392687000290607
9835,7.8118800001902855,1.608576000762696,4.474637000384973
9836,7.499257999370457,1.5026250002847519,4.387243000564922
9837,7.948174999910407,1.6489630006617517,4.527770000095188
9838,7.53845100007311,1.5037980001579854,4.393497999444662
9839,7.648709000022791,1.5229399996314896,4.407436000292364
9840,7.4981299994760775,1.50585899973521,4.3733210004575085
9841,10.676041000806435,2.904644000409462,5.0990309991902905
9842,7.6246809994700016,1.519116000054055,4.451873000107298
9843,7.975497999723302,1.7094889999498264,4.501725000409351
9844,7.520299999669078,1.5112460005184403,4.399796999678074
9845,7.940602999951807,1.678120000178751,4.504642999563657
9846,7.548362999841629,1.504533999650448,4.413972000293143
9847,7.7478220000557485,1.5381129996967502,4.448728000170377
9848,7.627963999766507,1.5252960001816973,4.419976999997743
9849,7.8343479999603005,1.5564149998681387,4.4518229997265735
9850,7.646889999705309,1.5350090006904793,4.4445660005294485
9851,7.773099000587536,1.5877490004641004,4.46259500040469
9852,7.620550999490661,1.535443000648229,4.418074000568595
9853,7.862205000492395,1.6175010005099466,4.456059999938589
9854,7.641150999916135,1.5294080003513955,4.435851000380353
9855,7.751879999887024,1.5616820001014275,4.466010999749415
9856,7.634254000549845,1.5299819997380837,4.435644000295724
9857,7.9072819999055355,1.6867139993337332,4.486716999963392
9858,7.535952000580437,1.5021689996501664,4.400080999403144
9859,7.896455000263813,1.6868570000951877,4.4600969995372
9860,7.517809000091802,1.5113500003280933,4.3880479997824295
9861,7.848874000046635,1.5954580003381125,4.509338999923784
9862,7.611621000251034,1.5189670002655475,4.446715000085533
9863,7.78286299919273,1.5881939998507733,4.453806000128679
9864,7.578103999549057,1.5489240004171734,4.3910230006076745
9865,7.855174000724219,1.663831000769278,4.463063999537553
9866,7.510868999816012,1.5030499998829328,4.395377000037115
9867,7.91472499986412,1.6660499995850842,4.486210999857576
9868,7.55635999939841,1.5252419998432742,4.398387999572151
9869,7.8436819994749385,1.6213090002565878,4.46723999993992
9870,7.556561999990663,1.5156589997786796,4.399793999255053
9871,7.904688000053284,1.6539609996470972,4.474325999581197
9872,7.531749000008858,1.5156250001382432,4.399345999445359
9873,7.833568000023661,1.6363110007659998,4.470001000299817
9874,7.513174000450817,1.5086959992913762,4.386507000162965
9875,7.773297999847273,1.573245000145107,4.479805000300985
9876,7.520840000324824,1.5054569994390476,4.40751999940403
9877,7.815652999852318,1.5922370002954267,4.46851600008813
9878,7.55940900035057,1.510813000095368,4.4259770002099685
9879,7.573564999802329,1.5062769998621661,4.412675000821764
9880,7.5224669999442995,1.5088919999470818,4.37115100066876
9881,18.819995999365347,5.734931999541004,8.768396000050416
9882,7.803375999174023,1.5702540003985632,4.454951000298024
9883,7.958500999848184,1.6879779996088473,4.495348000091326
9884,7.763956999951915,1.6113310002765502,4.429605000041192
9885,8.011855000404466,1.7461460001868545,4.459818000214
9886,7.7986209998925915,1.6193040000871406,4.432562999681977
9887,7.9109200005405,1.6995010000755428,4.4552780000231
9888,7.806888000231993,1.6349810002793674,4.452473000128521
9889,7.952142000249296,1.6314529993906035,4.502817999309627
9890,7.761820999803604,1.555314000142971,4.472463000638527
9891,7.9987729995991685,1.6839749996506725,4.465816999982053
9892,7.805244000337552,1.6308109998135478,4.446425000423915
9893,7.910657000138599,1.6573259999859147,4.466694000257121
9894,7.774591000270448,1.575862000208872,4.438670999661554
9895,7.9057379998630495,1.6369170007237699,4.463143999601016
9896,7.759078999697522,1.61811799989664,4.428940999787301
9897,7.9712149999977555,1.6981710004984052,4.446723999535607
9898,7.771313000375812,1.587694000591,4.44354100000055
9899,7.948065999698883,1.6270420001092134,4.449668000233942
9900,7.706948999839369,1.5597290002915543,4.449512000064715
9901,8.033143999455206,1.6589340002610697,4.453395000382443
9902,7.770644999254728,1.5872000003582798,4.442787000698445
9903,8.509923999554303,2.069265000500309,4.439921999619401
9904,7.785171000250557,1.5935559995341464,4.4489539995993255
9905,7.781068999975105,1.6042320003180066,4.438547999598086
9906,7.74308000018209,1.5953649999573827,4.425400000400259
9907,7.834216999981436,1.6318070001943852,4.471659999580879
9908,7.760276999761118,1.569916999869747,4.461313000319933
9909,7.835872999748972,1.671277000241389,4.445345000021916
9910,8.147627000653301,1.6093200001705554,4.453636999642185
9911,7.772022000608558,1.5993870001693722,4.442127999936929
9912,8.142267000039283,1.7510910001874436,4.453043000467005
9913,7.782348000546335,1.6154589993675472,4.439846999957808
9914,8.058643999902415,1.7030599992722273,4.44746499942994
9915,7.8002800000831485,1.6041160006352584,4.475885999454476
9916,7.97406800029421,1.7220780000570812,4.461071000150696
9917,7.742019000033906,1.56325999978435,4.450321000149415
9918,8.005787999536551,1.6686019998815027,4.438441999809584
9919,7.7030499996908475,1.5654990002076374,4.41264199980651
9920,7.648986999811314,1.5335930002038367,4.389159999846015
9921,20.44999800000369,6.747956999788585,8.630412999991677
9922,7.9091289999269065,1.6650879997541779,4.4634030000452185
9923,7.915072000287182,1.5854799994485802,4.499962000409141
9924,7.643463000022166,1.5336150008806726,4.447760000402923
9925,7.8096369998093,1.5548250003121211,4.47235199953866
9926,7.727140000497457,1.5299120004783617,4.434426999978314
9927,7.934958000078041,1.5577670001221122,4.459853000298608
9928,7.632265999745869,1.5328310000768397,4.40570199953072
9929,7.792104000145628,1.573006000398891,4.470926000067266
9930,7.659251999939443,1.540732000648859,4.442012000254181
9931,7.747339000161446,1.5493920000153594,4.474727999877359
9932,7.72090299960837,1.5701849997640238,4.444229000000632
9933,7.866943000408355,1.6190289998121443,4.462714999135642
9934,7.628564000697224,1.5286580000974936,4.425447000357963
9935,7.9644360002930625,1.6351989997929195,4.453966000255605
9936,7.662783000341733,1.5358680002464098,4.423006999786594
9937,7.814524999957939,1.6120050004246878,4.459134000171616
9938,7.658422000531573,1.531050000266987,4.419578999659279
9939,7.93414399959147,1.6545810003663064,4.519715999776963
9940,7.534355999268882,1.5172950006672181,4.404678999890166
9941,8.052629999838246,1.7499100003988133,4.493720999562356
9942,7.549179999841726,1.5095740000106161,4.403681999974651
9943,7.792022999637993,1.5312919995267293,4.443185000127414
9944,7.593917999656696,1.5277160000550793,4.4059449992346345
9945,7.904939999207272,1.6579510001974995,4.471714000828797
9946,7.569360999696073,1.5136469992285129,4.409664999911911
9947,7.931042999189231,1.6549800002394477,4.477684999983467
9948,7.562507999864465,1.5117930006454117,4.398150999804784
9949,7.787232999362459,1.5902189998087124,4.4738229998984025
9950,7.506578000175068,1.513618999524624,4.384615000162739
9951,7.8525789995183,1.6386329998567817,4.459473999304464
9952,7.6194370003577205,1.525710000350955,4.422191000230669
9953,7.7850190000390285,1.5533260002484894,4.460058000404388
9954,7.662004999474448,1.5341629996328265,4.443734000233235
9955,7.9442289998041815,1.7086469997593667,4.47410100059642
9956,7.532071999776235,1.5053440001793206,4.391133000353875
9957,7.821326999874145,1.6061489995990996,4.452032000699546
9958,7.576485000754474,1.503853999565763,4.388673999528692
9959,7.6425190000009025,1.5140740006245323,4.394449999381322
9960,7.500744999560993,1.510279999820341,4.395457000100578
9961,19.05089100000623,5.759837999903539,9.054813000147988
9962,7.916855999610561,1.7037970001183567,4.463809999833757
9963,8.062198000516219,1.6925270001593162,4.53768100032903
9964,7.771700999910536,1.6030330007197335,4.4429370000216295
9965,7.975374000125157,1.653806000831537,4.466553999918688
9966,7.734775000244554,1.568642999700387,4.441879000296467
9967,7.843415000024834,1.622103000045172,4.45885399949475
9968,7.7755060001436505,1.5879689999565016,4.446859000381664
9969,7.913714999631338,1.669919000050868,4.434286000105203
9970,7.758573000501201,1.6102569998110994,4.431010999724094
9971,8.160041000337515,1.7035470000337227,4.466248999960953
9972,7.727764999799547,1.5915269996185089,4.434581000168691
9973,7.853344000068319,1.5913119996184832,4.453767000086373
9974,7.77876699976332,1.570978999552608,4.48564999987866
9975,8.130598000207101,1.6896550005185418,4.44313499974669
9976,7.752494000669685,1.5798920003362582,4.43285800065496
9977,8.028688000194961,1.6580769997744937,4.432052999618463
9978,7.7408540000760695,1.5845610005271737,4.439497999555897
9979,8.00500499917689,1.641140000174346,4.4639549996645655
9980,7.872427000620519,1.7129289999502362,4.435499000464915
9981,7.809746000020823,1.595701999576704,4.442506000486901
9982,7.701939000071434,1.5836889997444814,4.418212999553361
9983,7.783904000461916,1.613768999959575,4.446129999450932
9984,7.737062999694899,1.6326220002156333,4.403968999213248
9985,7.97629400040023,1.6638739998597885,4.429456999787362
9986,7.713353999861283,1.5797930000189808,4.428496000400628
9987,8.515458999681869,2.30758700035949,4.4423839999581105
9988,7.717100000263599,1.553155000692641,4.4310040002528694
9989,7.857010000407172,1.6581359996052925,4.434794999724545
9990,7.843940000384464,1.6740390001359629,4.438466000465269
9991,7.848081999327405,1.6311449999193428,4.490926000471518
9992,7.851474999370112,1.6932720000113477,4.419789000166929
9993,7.850117999623762,1.6405550004492397,4.45631599995977
9994,7.827168999938294,1.6495509999003843,4.43418200029555
9995,7.754038000712171,1.6063190005297656,4.424963000019488
9996,8.103799999844341,1.7285559997617383,4.448237999895355
9997,7.735995000075491,1.5934200000629062,4.434651000337908
9998,8.022873999834701,1.7162920003102045,4.4286570000622305
9999,7.774069000333839,1.6218209993894561,4.394859999592882
10000,7.6317539997035055,1.5277620004781056,4.38998800018453
10001,19.46812799997133,5.800517999887234,8.842426000228443
10002,7.857489000343776,1.6568599994570832,4.448415000297246
10003,8.025483999517746,1.7606419996809564,4.465312999855087
10004,7.854063999729988,1.637960000152816,4.448224999578088
10005,7.953661999636097,1.7199420008182642,4.4613359996219515
10006,7.882998000241059,1.7084200007957406,4.445018000296841
10007,8.246770999903674,1.781322999704571,4.46430100055295
10008,7.981722999829799,1.7341020002277219,4.478505999941262
10009,8.076365000306396,1.7998430002990062,4.47099699977116
10010,8.054345000346075,1.8017429993051337,4.453302000001713
10011,7.960382999954163,1.6893909996724688,4.4642800003202865
10012,8.04988400068396,1.7637860000832006,4.465246000108891
10013,7.895648000157962,1.6700010000931798,4.441019999831042
10014,8.010024000213889,1.7222119995494722,4.490977999921597
10015,7.8936600002634805,1.65835200004949,4.475203999390942
10016,8.04242600042926,1.6771660002632416,4.469711999263382
10017,7.795013000759354,1.6261970004052273,4.443366999112186
10018,7.941462999951909,1.662068000769068,4.465875999812852
10019,7.793155999934243,1.620641999579675,4.438409000613319
10020,8.135489000778762,1.8164740004067426,4.481462000512693
10021,7.5774090000777505,1.5210870005830657,4.399790000206849
10022,8.112534000247251,1.7987869996431982,4.473838000194519
10023,7.583937000163132,1.5472570003112196,4.398825999487599
10024,7.97770600001968,1.6789100000096369,4.521625999586831
10025,7.563082000160648,1.5174050004134187,4.423901999871305
10026,8.325152999532293,1.85132699971291,4.582435999509471
10027,7.744339000055334,1.5492410002480028,4.460287000256358
10028,8.229545999711263,1.7951440004253527,4.5583769997392665
10029,7.554048999736551,1.5084630003912025,4.40313499984768
10030,8.231816999796138,1.8083909999404568,4.561224000099173
10031,7.591141999910178,1.5278729997589835,4.418890999659197
10032,8.257231999778014,1.841436999711732,4.553050000140502
10033,7.623841999702563,1.5179100000750623,4.405788000440225
10034,8.170805999725417,1.8532849999246537,4.485766000470903
10035,7.6294919999782,1.512261999778275,4.396484000608325
10036,7.93822600007843,1.7119849999289727,4.462939000404731
10037,7.568164000076649,1.4967080005590105,4.410604000440799
10038,7.868753999900946,1.683200000115903,4.400521000206936
10039,7.529575999797089,1.5364259998023044,4.38312899950688
10040,7.601424000313273,1.527616999737802,4.43122599972412
10041,20.244681999429304,6.641938000029768,8.68577799974446
10042,7.775232999847503,1.5482240005439962,4.477421999581566
10043,8.065706000706996,1.6995039995890693,4.490520000217657
10044,7.878620999690611,1.6643130002194084,4.461804000129632
10045,8.216938999794365,1.8292149998160312,4.4979300000704825
10046,7.882504000008339,1.701307000075758,4.447668000466365
10047,8.043674999498762,1.7118559999289573,4.49272799960454
10048,7.843553999919095,1.6745849998187623,4.443924999577575
10049,8.01328099987586,1.604827999472036,4.579303000355139
10050,7.660781000595307,1.5485889998672064,4.432982999787782
10051,7.760818999486219,1.5562889993816498,4.458387999875413
10052,7.673840000279597,1.5288470003724797,4.429497000273841
10053,8.028407999518095,1.6086910000012722,4.470967999623099
10054,7.6216679999561165,1.5215729999908945,4.415907000293373
10055,8.045546999710496,1.62586900023598,4.4770360000256915
10056,7.611918000293372,1.5208959994197357,4.420371999913186
10057,7.86132000030193,1.577042000462825,4.529093000201101
10058,7.632762999492115,1.5276770000127726,4.427726999892911
10059,7.779827999911504,1.5516680005021044,4.4591490004677325
10060,7.60987500052579,1.5249940006469842,4.419617000166909
10061,7.813242999873182,1.555249999910302,4.470906999813451
10062,7.612454000081925,1.5336470005422598,4.4240260003789444
10063,7.97589300054824,1.5515089999098564,4.471434999686608
10064,7.634532999873045,1.5207209999061888,4.435021999597666
10065,7.900356000391184,1.5481109994652797,4.576448000079836
10066,7.622576999892772,1.5373579999504727,4.420826000568923
10067,7.823865000318619,1.5429270006279694,4.563484999380307
10068,7.656247000340954,1.548398000522866,4.452502999811259
10069,7.95646900041902,1.560328999403282,4.589715999827604
10070,7.652480000615469,1.5414350000355626,4.446446000656579
10071,8.114353000564734,1.675050999438099,4.552530999717419
10072,7.844327999919187,1.6868270004124497,4.449334000128147
10073,8.05355100055749,1.6570509997109184,4.464143999939552
10074,7.610552000187454,1.5178169996943325,4.422191000230669
10075,7.898267000200576,1.595151000401529,4.482121000364714
10076,7.635680000021239,1.5289950006263098,4.444559999683406
10077,7.883983999818156,1.5362510002887575,4.458522999811976
10078,7.65876399964327,1.5555620002487558,4.42416000078083
10079,7.762381000247842,1.5239750000546337,4.40970300041954
10080,7.51849999960541,1.499535999755608,4.386988000078418
10081,18.86783500049205,5.7217530002162675,8.751589999519638
10082,7.859840000492113,1.6300339993904345,4.462050000256568
10083,7.9505499998049345,1.6687170000295737,4.473228999813728
10084,7.776847999593883,1.5914870000415249,4.433647999576351
10085,8.002625000699481,1.6005919997041929,4.452469000170822
10086,7.7387569999700645,1.5728639991721138,4.436320999957388
10087,7.859821000238298,1.6301590003422461,4.449402999853191
10088,7.703635999860126,1.5431190004164819,4.423154000505747
10089,8.035622000534204,1.7514629998913733,4.450759999599541
10090,8.066469999903347,1.7522159996588016,4.459044999748585
10091,8.152118999532831,1.759541999490466,4.491398000027402
10092,7.835571000214259,1.656892000028165,4.434023000612797
10093,8.667985000101908,2.4541709999539307,4.436662000443903
10094,7.8070079998724395,1.6199389992834767,4.441950000000361
10095,7.764808000501944,1.59265599995706,4.438966999259719
10096,8.116940000036266,1.8158230004701181,4.478844000004756
10097,7.951820000016596,1.7060569998648134,4.459026999938942
10098,7.900276999862399,1.6907099998206832,4.430852999576018
10099,7.853830999920319,1.6648580003675306,4.433492999851296
10100,8.250959999713814,1.84222099960607,4.486211999392253
10101,8.008640999833005,1.7176889996335376,4.492953000408306
10102,7.900528999925882,1.6894549999051378,4.433883000274363
10103,7.892730000094161,1.675853999586252,4.454963999705797
10104,7.887658999607083,1.7141230000561336,4.425307999554207
10105,7.8190029998950195,1.631639000152063,4.437298000084411
10106,8.930723000048602,2.5639229997977964,4.482931999518769
10107,7.9066890002650325,1.6863109995028935,4.45061899972643
10108,7.820152000022063,1.6428540002380032,4.443370999979379
10109,7.780657999319374,1.6180149996216642,4.436686000190093
10110,9.016611000333796,2.04443100028584,4.532267000286083
10111,7.865823000429373,1.6482049995829584,4.450984999493812
10112,9.105958999498398,2.8470170000218786,4.483067999899504
10113,7.965519000208587,1.7423760000383481,4.453418000593956
10114,8.1050230000983,1.763900999321777,4.504544999690552
10115,7.861877999857825,1.6661890003888402,4.447078999874066
10116,8.174897000571946,1.8520880003052298,4.485870000280556
10117,8.068678999734402,1.778000000740576,4.471469000236539
10118,8.146510999722523,1.8503109995435807,4.444823000085307
10119,8.141194999552681,1.8009830000664806,4.450246000487823
10120,8.060817999648862,1.8283009994775057,4.44016500023281
10121,20.135028000368038,6.567668000570848,8.659461999741325
10122,7.886977999987721,1.6114549998746952,4.472507000173209
10123,8.04414599951997,1.6918809997150674,4.490692999752355
10124,7.6754820001951884,1.5348659999290248,4.426622999744723
10125,7.84257100076502,1.571857000271848,4.503078999732679
10126,7.614357999955246,1.5454100002898485,4.404503999467124
10127,7.852613999602909,1.5846639998926548,4.449051999472431
10128,7.618509000167251,1.5249950001816615,4.419855999913125
10129,7.919448000393459,1.642238000385987,4.456796999875223
10130,7.922087000224565,1.7116700000769924,4.44762500046636
10131,7.787106999785465,1.584749999892665,4.469542000151705
10132,7.638236000275356,1.5294630002244958,4.437115000655467
10133,7.942984000692377,1.6654110004310496,4.489414999625296
10134,7.646346000001358,1.5671820001443848,4.420854000272811
10135,7.893218999925011,1.7179149999719812,4.450911000276392
10136,7.6247970000622445,1.5221109997582971,4.418949999489996
10137,7.784658999298699,1.5420829995491658,4.459569000573538
10138,7.654430000002321,1.542983000035747,4.426907999913965
10139,7.791820999955235,1.600397000402154,4.443671999979415
10140,7.63810700027534,1.540456999464368,4.418032999637944
10141,7.835483000235399,1.633398999729252,4.462707999664417
10142,7.634483999936492,1.5419860001202323,4.4262459996389225
10143,7.809891999386309,1.6022090003389167,4.450521000762819
10144,7.640453999556485,1.5393170006063883,4.4200010006534285
10145,8.000808999895526,1.7404179998266045,4.468359999918903
10146,7.50558399977308,1.5000509993114974,4.385883999930229
10147,7.8122340000845725,1.6173129997696378,4.45767800010799
10148,7.546087999799056,1.5251960003297427,4.40512699969986
10149,7.7656280000155675,1.5681170007155742,4.458620000150404
10150,7.569019000584376,1.5128079994610744,4.392771999846445
10151,7.798985999215802,1.592708999851311,4.463498999939475
10152,7.511206999879505,1.5025450002212892,4.395337999994808
10153,7.720737999989069,1.5614439998898888,4.44622199938749
10154,7.626075000189303,1.5349879995483207,4.410552000081225
10155,7.849528999940958,1.5662660007365048,4.451179000170669
10156,7.689879999816185,1.5541409993602429,4.43305600038002
10157,7.876130999648012,1.6001619997041416,4.454428000826738
10158,7.596204999572365,1.5320120000978932,4.405724000207556
10159,7.848813999771664,1.536816999760049,4.431668000506761
10160,7.573944000796473,1.5122169997994206,4.392372999973304
10161,18.892578999839316,5.822713000270596,8.833136000248487
10162,7.847512999433093,1.5934049997667898,4.477961000702635
10163,7.963360000758257,1.6963100006250897,4.461739999896963
10164,7.8055800004221965,1.645125000322878,4.442123999979231
10165,7.900374000200827,1.6406390004704008,4.465479999453237
10166,7.732384000519232,1.5917589998935,4.42724200001976
10167,7.819109000593016,1.6336230000888463,4.455207999853883
10168,7.732064999800059,1.5652629999749479,4.438024000592122
10169,7.865519000006316,1.6493929997523082,4.450266000276315
10170,7.7194710002004285,1.5844660001675948,4.42307899993466
10171,7.875022000007448,1.6459759999634116,4.452423999282473
10172,7.792933999553497,1.6472710003654356,4.43217299925891
10173,7.958039999721223,1.636307999433484,4.457381000065652
10174,7.7101229999243515,1.572754000335408,4.4233380003788625
10175,7.918971999970381,1.6858609997143503,4.45171899991692
10176,7.714645000305609,1.604267000402615,4.425056000400218
10177,7.836724999833677,1.6134679999595392,4.460146000383247
10178,7.71519200043258,1.597620999746141,4.420491000018956
10179,7.801468999787176,1.6135850000864593,4.459079999833193
10180,7.750261000182945,1.6160169998329366,4.428624999491149
10181,7.801143000506272,1.6254090005531907,4.429319000337273
10182,7.71030600026279,1.5533980003965553,4.429576999427809
10183,7.736240000667749,1.5676809998694807,4.436610999619006
10184,7.84385699989798,1.5755639997223625,4.551193000224885
10185,7.8600409997307,1.6241329994954867,4.448630000297271
10186,7.77334700069332,1.5936119998514187,4.445001000021875
10187,7.815946999471635,1.593900000443682,4.4612829997277
10188,7.831503000488738,1.6529389995412203,4.451872000572621
10189,7.7861669997219,1.5928349994283053,4.455844999938563
10190,7.73861899961048,1.5805449993422371,4.435441999703471
10191,7.845000000088476,1.6383430001951638,4.448818000128085
10192,7.806440000422299,1.6312050001943135,4.435241999999562
10193,7.802891999745043,1.5977960001691827,4.454886000530678
10194,7.820492999599082,1.6768689993114094,4.424609999659879
10195,7.778768999742169,1.6195119997064467,4.438596999534639
10196,7.799834999786981,1.6071729996838258,4.4335080001474125
10197,7.740598000054888,1.5667090001443285,4.44704300025478
10198,8.346966999852157,1.9455980000202544,4.458356000213826
10199,7.705702000748715,1.5626290005457122,4.409404999933031
10200,7.676180000089516,1.5243019997797091,4.406371000186482
10201,19.24986700032605,5.831184000271605,8.848204000059923
10202,7.806960999914736,1.570436999827507,4.473525999856065
10203,8.08089000020118,1.6993389999697683,4.485927000132506
10204,7.705458000600629,1.5641429999959655,4.419179999786138
10205,7.819940999979735,1.6210880003200145,4.445370999746956
10206,7.830589999684889,1.679371000136598,4.438386999936483
10207,7.816186999662023,1.5998809994925978,4.463321000002907
10208,7.6664259995595785,1.5508970000155387,4.420087000653439
10209,7.888965000347525,1.6261840000879602,4.440169999725185
10210,7.77613299942459,1.6156510000655544,4.44894199972623
10211,7.790332000695344,1.6034209993449622,4.439479999746254
10212,7.685129000492452,1.5650539999114699,4.423812999448273
10213,7.929563000288908,1.6271610002149828,4.4644139998126775
10214,7.702660999711952,1.5759910002088873,4.419859999870823
10215,8.562957999856735,2.342875000067579,4.434444000253279
10216,7.762254999761353,1.6264449996015173,4.414250000081665
10217,7.816794000063965,1.655183000366378,4.428963999998814
10218,7.834353999896848,1.655127999583783,4.426267999406264
10219,7.813795000402024,1.6152899997905479,4.467022999961046
10220,7.778483999572927,1.5831150003577932,4.422241999236576
10221,7.815545000084967,1.6342330000043148,4.449858000043605
10222,8.036863000597805,1.688869999270537,4.445112999746925
10223,7.794408999870939,1.612424000086321,4.435294000359136
10224,7.935222000014619,1.6916009999476955,4.471982999348256
10225,7.7605490005225874,1.5803340002094046,4.456045000551967
10226,7.8787039992676,1.670951999585668,4.441836999831139
10227,7.753081000373641,1.6018650003388757,4.437724000126764
10228,8.139090999975451,1.6498149998369627,4.4384840002749115
10229,7.730717000413279,1.5587719999530236,4.430938000041351
10230,7.97302800037869,1.681061000454065,4.451922999578528
10231,7.732221999503963,1.5869759999986854,4.422374000569107
10232,7.896195999819611,1.6365170004064566,4.4458900001700385
10233,7.701182000346307,1.5487800001210417,4.431502000443288
10234,7.9652690001239534,1.6519250002602348,4.475757999898633
10235,7.758149000437697,1.6073679998953594,4.429024000273785
10236,8.00828499995987,1.712708000013663,4.473629999665718
10237,7.507885999984865,1.5098530002433108,4.392512999402243
10238,7.858124999984284,1.6778639992480748,4.410272000313853
10239,7.510860999900615,1.5063529999679304,4.377730999294727
10240,7.613216000208922,1.5240379998431308,4.398723000122118
10241,20.504362999417935,6.7310549993635505,8.684136999363545
10242,7.76098899950739,1.5767009999763104,4.464731000553002
10243,7.8263890000016545,1.6255589998763753,4.45661200046743
10244,7.619455000167363,1.522612000371737,4.425117000209866
10245,7.908718999715347,1.5771769994898932,4.447565999726066
10246,7.622543999787013,1.52268500005448,4.443466000338958
10247,7.831983999494696,1.560714999868651,4.461069999706524
10248,7.636335999450239,1.5302230003726436,4.421369999363378
10249,7.7875540000604815,1.6215690002354677,4.449519999980112
10250,7.592054000269854,1.5331929998865235,4.401357000460848
10251,7.783103000292613,1.5505700002904632,4.451591999895754
10252,7.64572899970517,1.5225830002236762,4.4138040002508205
10253,7.942836999973224,1.71407600009843,4.478586000004725
10254,7.51330399998551,1.5029400001367321,4.396073999487271
10255,8.022598000025027,1.6581919999225647,4.478916000152822
10256,7.585387000290211,1.5312509995055734,4.440074999365606
10257,7.917237000583555,1.6816300003483775,4.480466000131855
10258,7.51396499981638,1.511512999968545,4.38488000054349
10259,7.859760999963328,1.6476429991598707,4.458006000277237
10260,7.5618439996105735,1.5174279997154372,4.394212999613956
10261,7.8507549997084425,1.6195930002140813,4.489135999392602
10262,7.482647999495384,1.491818999966199,4.38897399999405
10263,7.7430749997802195,1.5564659997835406,4.462138999770104
10264,7.5108459996044985,1.5159999993556994,4.379954000796715
10265,7.74238099984359,1.5618819998053368,4.478867000216269
10266,7.525003999944602,1.50840199967206,4.397090000566095
10267,7.783939999171707,1.557292999677884,4.475323000406206
10268,7.522183000219229,1.5075859992066398,4.380311999739206
10269,7.854345999476209,1.640387999941595,4.475752999496763
10270,7.510381999964011,1.507818999925803,4.393367000375292
10271,7.753318000141007,1.563929999974789,4.481277999730082
10272,7.545835999735573,1.5114220004761592,4.388991000269016
10273,7.7969719995962805,1.5823739995539654,4.484979000153544
10274,7.5458219998836285,1.5162250001594657,4.419580000103451
10275,7.76024500009953,1.5979469999365392,4.453923999790277
10276,7.497846000660502,1.5058219996717526,4.379035000056319
10277,7.749399000203994,1.6103489997476572,4.435734000253433
10278,7.524818000092637,1.5166080002018134,4.400746000101208
10279,7.573879999654309,1.5193360004559509,4.402952000418736
10280,7.546460999947158,1.5096480001375312,4.372762000457442
10281,19.19690299928334,5.766741999650549,8.82311799978197
10282,7.837858000129927,1.5890860004219576,4.480110000258719
10283,7.983386999512732,1.6472859997520573,4.495410999879823
10284,7.706045000304584,1.5542640003332053,4.433621999851312
10285,7.837547000235645,1.6173209996850346,4.470419000426773
10286,7.737062000160222,1.5521599998464808,4.472067000278912
10287,7.847275000131049,1.59324300057051,4.457519000425236
10288,7.6793809994342155,1.5359420003733248,4.434440000295581
10289,7.95069100058754,1.6335130003426457,4.434616999787977
10290,7.706988999416353,1.5432000000146218,4.464096999981848
10291,8.062042999881669,1.716258000669768,4.429161000189197
10292,7.735244999821589,1.5645089997633477,4.4269139998505125
10293,8.067261000178405,1.6630679992886144,4.506825000134995
10294,7.751057999485056,1.5704130000813166,4.479631000322115
10295,7.846561000405927,1.6123469995363848,4.459608999241027
10296,7.720085000073595,1.5708219998487039,4.416949000187742
10297,8.016967000003206,1.6342520002581296,4.449312999895483
10298,7.696224000028451,1.5566639995086007,4.434716000105254
10299,7.822483999916585,1.648555999963719,4.439602000275045
10300,7.719477999671653,1.5959780002958723,4.4075129999328055
10301,7.922008000605274,1.6693089992259047,4.448428999239695
10302,7.743867000499449,1.5819310001461417,4.434995999872626
10303,7.897170999967784,1.693295999757538,4.451794000488007
10304,7.740344000012556,1.6087680005512084,4.422073999194254
10305,7.814163999682933,1.6118780004035216,4.4409849997464335
10306,7.738450999568158,1.6137840002556914,4.419231000611035
10307,7.960774999446585,1.6922080003496376,4.453046000890026
10308,7.767928000248503,1.589810000041325,4.456695000044419
