batch,batch_time_ms,forward_time_ms,backward_time_ms
8373,6.794126999920991,1.3605359999928623,3.835483999864664
8374,6.775269999707234,1.358341000013752,3.8317660000757314
8375,6.768330999875616,1.3639280005008914,3.8372760000129347
8376,6.802167999921949,1.3702830001420807,3.827839000223321
8377,6.762620999325009,1.3639660000990261,3.822489000413043
8378,6.787459999941348,1.3549879995480296,3.8296779994198005
8379,6.804147000366356,1.3631020001412253,3.854585000226507
8380,6.738642000527761,1.3610200003313366,3.8253720003922353
8381,6.812401999923168,1.3660619997608592,3.8349879996530944
8382,6.763560000763391,1.3562039994212682,3.8332069998432416
8383,6.816123999669799,1.3655580005433876,3.848458999527793
8384,6.732072999511729,1.3628650003738585,3.8149199999679695
8385,7.468081999832066,1.5739450000182842,3.99855299929186
8386,6.853501000477991,1.3720429997192696,3.8523149996763095
8387,7.198375000371016,1.4666249999208958,3.9668379995418945
8388,6.749023999873316,1.3606380007331609,3.8169780000316678
8389,7.440243000019109,1.6063680004663183,3.988324000602006
8390,6.838381000306981,1.3695190000362345,3.8441730002887198
8391,7.419592000587727,1.5890799995759153,3.9981109994187136
8392,6.83413400020072,1.3783350004814565,3.8342500001817825
8393,6.8558040002244525,1.3808059993607458,3.849891000754724
8394,6.79374499941332,1.3903720000598696,3.831852999610419
8395,6.808868000007351,1.365496999824245,3.845834999992803
8396,6.728401000145823,1.3583130003098631,3.8166519998412696
8397,6.828347000009671,1.3562619997173897,3.872883000440197
8398,6.757291999747395,1.3571959998444072,3.8289610001811525
8399,6.937198000741773,1.3793050002277596,3.897259000041231
8400,6.788102999962575,1.3627420003103907,3.839363999759371
8401,9.880680000605935,2.6468320002095425,4.499617000874423
8402,6.814495000071474,1.373643999613705,3.8268010002866504
8403,6.892129999869212,1.372881999486708,3.929030999643146
8404,6.78069300010975,1.363034999485535,3.8361249999070424
8405,6.92945500031783,1.3700359995709732,3.951616999984253
8406,6.753437999577727,1.3613179999083513,3.822298999693885
8407,6.921999000041978,1.3699910005016136,3.9314569994530757
8408,6.773629000235815,1.360273000500456,3.8339730008374318
8409,7.017265000285988,1.393842000652512,3.9884839998194366
8410,6.7535369998950046,1.364151999950991,3.8261229992713197
8411,7.226192999951309,1.4269809998950223,4.010418999314425
8412,6.780809000701993,1.3671030001205509,3.8384520003091893
8413,7.2872139999162755,1.4786230003664969,4.043434999402962
8414,6.799877999583259,1.3716409994231071,3.8212609997572144
8415,7.000188000347407,1.379006000206573,3.990382999290887
8416,6.767707000108203,1.3547900007324643,3.8439899999502813
8417,7.001374000537908,1.383190000524337,3.9648779993513017
8418,6.748234999577107,1.3578359994426137,3.8288779996946687
8419,6.945477999579452,1.3704410002901568,3.9444940002795192
8420,6.75236600000062,1.3646600000356557,3.824583000096027
8421,6.980354000006628,1.372112000353809,3.9675680000073044
8422,6.769030999748793,1.363086999845109,3.823805000138236
8423,6.922036999640113,1.3666989998455392,3.9368409998132847
8424,6.777345000045898,1.3570720002462622,3.839033000076597
8425,6.88254099986807,1.3616389996968792,3.9517010000054142
8426,6.7454939999151975,1.3658549996762304,3.826762999779021
8427,6.926384000507824,1.3634469996759435,3.9297779994740267
8428,6.859721999717294,1.3595529999292921,3.924910999558051
8429,6.905336000272655,1.3661220000358298,3.9501850005763117
8430,6.731937999575166,1.362158999654639,3.8166289996297564
8431,6.950931000574201,1.3694360004592454,3.9799400001356844
8432,6.755487000191351,1.3525779995688936,3.8356169998223777
8433,6.892486000651843,1.3675689997398877,3.9488350003011874
8434,6.733377000273322,1.36297300014121,3.8265740004135296
8435,6.908018999638443,1.3728739995713113,3.926711999156396
8436,6.778624000617128,1.355200999569206,3.8694430004397873
8437,6.931610999345139,1.3588270003310754,3.9496520003012847
8438,6.7688179997276166,1.3619109995488543,3.81891400047607
8439,6.952151999939815,1.3733579999097856,3.9438659996449132
8440,6.7100699998263735,1.3560910001615412,3.818803999820375
8441,9.790013000383624,2.286724999976286,4.156322000198998
8442,6.788007000068319,1.3693840000996715,3.8391960006265435
8443,6.78771900038555,1.358635000542563,3.8404639999498613
8444,6.767009000213875,1.354429999992135,3.8367430006474024
8445,6.869496999570401,1.3605499998448067,3.832491000139271
8446,6.761829000424768,1.3643309994222363,3.818878999481967
8447,6.796108999878925,1.3571109993790742,3.8299389998428524
8448,6.772276000447164,1.361254000585177,3.833253999800945
8449,6.810138000219013,1.356830000077025,3.83376199988561
8450,6.786984000427765,1.3726810002481216,3.8279059999695164
8451,6.8390090000320924,1.365791000353056,3.8437120001617586
8452,6.785496000702551,1.3641370005643694,3.8366910002878285
8453,6.823980000262964,1.3598180003100424,3.8405519999287208
8454,6.762500999684562,1.3673789999302244,3.8234229996305658
8455,6.885530999170442,1.3623830000142334,3.8177269998413976
8456,6.796200999815483,1.3593080002465285,3.828247999990708
8457,6.812630999775138,1.362871000310406,3.8473419999718317
8458,6.748456000423175,1.36186599957,3.8119780001579784
8459,6.8954299995311885,1.3647750001837267,3.8334339997163625
8460,6.796743999984756,1.3584910002464312,3.8286899998638546
8461,6.959249999454187,1.3636069998028688,3.8455639996755053
8462,6.806876999689848,1.38479700035532,3.8240980002228753
8463,6.976271999519668,1.3674770007128245,3.8322760001392453
8464,6.807349000155227,1.3579309998021927,3.871640999932424
8465,6.921622999470856,1.3661570001204382,3.846764000627445
8466,6.745979999323026,1.3662539995493717,3.8156010004968266
8467,6.784454999433365,1.3541830003305222,3.8303159999486525
8468,6.7470269996192656,1.3560529996539117,3.8351429993781494
8469,6.8632489992523915,1.360125999781303,3.8400789999286644
8470,6.789930000195454,1.3704920002055587,3.8326109997797175
8471,6.881303999762167,1.36117900001409,3.853844999866851
8472,6.765385999642604,1.361243000246759,3.8298649997159373
8473,6.808807000197703,1.3532130005842191,3.829061000033107
8474,6.755084999895189,1.364561000627873,3.817977999460709
8475,6.990638999923249,1.364665000437526,3.8325410005199956
8476,6.8180440002834075,1.3659010000992566,3.8360809994628653
8477,6.928810000317753,1.3499540000339039,3.8359290001608315
8478,6.882233000396809,1.5120250000109081,3.8083879999248893
8479,6.878133999634883,1.3568229996963055,3.8354239995896933
8480,6.797738000386744,1.3666630002262536,3.8431990005847183
8481,10.551671000030183,2.6293290002286085,4.587932000504225
8482,7.6544430003195885,1.388364000376896,3.861747999508225
8483,6.87666999965586,1.3669560003108927,3.821567999693798
8484,6.803854000281717,1.3616010000987444,3.837885999928403
8485,6.833561999883386,1.3587619996542344,3.8920180004424765
8486,6.755325000085577,1.3610479991257307,3.831760000139184
8487,6.778900999961479,1.3626359996123938,3.831154999716091
8488,6.773378999241686,1.3564490000135265,3.847347000373702
8489,6.780340000659635,1.3590700000349898,3.8350320000972715
8490,6.744289999915054,1.3620889994854224,3.8166929998624255
8491,6.797756999731064,1.362438999422011,3.8407270003517624
8492,6.779196000024967,1.3593809999292716,3.833836999547202
8493,6.830460999481147,1.3574139993579593,3.847040999971796
8494,6.767607000256248,1.3828259998263093,3.816561999883561
8495,6.7897829994763015,1.3616420001199003,3.845352000098501
8496,6.774281000616611,1.3661189996128087,3.837084000224422
8497,6.8228850004743435,1.3623599998027203,3.8440119997176225
8498,6.7362299996602815,1.3640320003105444,3.8157750004756963
8499,6.778107000172895,1.3662770006703795,3.8277889998425962
8500,6.751792000613932,1.3547700000344776,3.83413899999141
8501,6.823801999416901,1.360836000458221,3.842557999632845
8502,6.738563999533653,1.3578240004790132,3.820289000032062
8503,6.756335999853036,1.3599189996966743,3.8238489996729186
8504,6.756001000212564,1.3585019996753545,3.835350000372273
8505,6.807980999838037,1.3622879996546544,3.853450000860903
8506,6.767298000340816,1.369411000268883,3.832503000012366
8507,6.803132000641199,1.367458999993687,3.829804000815784
8508,6.759255000361009,1.3612830007332377,3.835288000118453
8509,6.806604000303196,1.3621540001622634,3.8396660002035787
8510,6.727396000314911,1.3591039996754262,3.8060659999246127
8511,6.7962729999635485,1.362563999464328,3.832950000287383
8512,6.77283000004536,1.3634379993163748,3.8359179998224135
8513,6.775161000405205,1.3558450000346056,3.8470520003102138
8514,6.751902000360133,1.3647329997183988,3.8185319999683998
8515,6.784657000025618,1.3624160001199925,3.842965999865555
8516,6.766798999706225,1.3632199998028227,3.8370790007320466
8517,6.803401000070153,1.3494960003299639,3.874593000546156
8518,6.766529000742594,1.361671000267961,3.8328299997374415
8519,6.774729000426305,1.3602450007965672,3.8372119997802656
8520,6.776897999770881,1.360332999865932,3.8395149995267275
8521,9.757068999533658,2.4366099996768753,4.110341999876255
8522,6.829604999438743,1.3740580006924574,3.8205649998417357
8523,6.79796999975224,1.3662649998877896,3.8395410001612618
8524,6.751114000508096,1.3564840000981349,3.830968999864126
8525,6.828208999650087,1.3852199999746517,3.8353770005414844
8526,6.760066000424558,1.356795999527094,3.816729999925883
8527,6.818595999902755,1.3573169999290258,3.8376709999283776
8528,6.744667999555531,1.3585360002252855,3.8400089997594478
8529,6.7828490000465536,1.356609999675129,3.845197000373446
8530,6.764011000086612,1.363630000014382,3.8267279996944126
8531,6.795337999392359,1.3591679999080952,3.825858000709559
8532,6.719504999637138,1.3572509997175075,3.8150529999256833
8533,6.788690999201208,1.3675229993168614,3.836715000034019
8534,6.7551419997471385,1.3613779992738273,3.815424999629613
8535,6.789572999878146,1.3631460005854024,3.8352500005203183
8536,6.747669999640493,1.3614769995911047,3.8348250000126427
8537,6.797832000302151,1.3591799997811904,3.8321410002026823
8538,6.739460000062536,1.355151000097976,3.822362000391877
8539,6.7924029999630875,1.3647429996126448,3.8373070001398446
8540,6.756433000191464,1.382565000312752,3.827640000054089
8541,6.796484999540553,1.3648379999722238,3.8357720004569273
8542,6.745585999851755,1.3673479998033145,3.8162959999681334
8543,6.771128000764293,1.3591200004157145,3.841409999949974
8544,6.731499000125041,1.3617350005006301,3.8201729994398193
8545,6.849686999885307,1.3648550002471893,3.88948599993455
8546,6.732709000061732,1.3588599995273398,3.8104440000097384
8547,6.812050999542407,1.3657689996762201,3.8422320003519417
8548,6.777200000215089,1.3803910005663056,3.836750000118627
8549,6.794507999984489,1.3656259998242604,3.831451000223751
8550,6.729134999659436,1.3675469999725465,3.798558000198682
8551,6.76818500051013,1.353274000393867,3.8283240000964724
8552,6.766167999558093,1.3508699994417839,3.8377209993996075
8553,6.779407000067295,1.354797000203689,3.8317480002660886
8554,6.763751000107732,1.3634699998874567,3.82711800011748
8555,6.853623000097286,1.3605169997390476,3.8362200002666214
8556,6.7574449994936,1.3606310003524413,3.822654999567021
8557,6.773413000701112,1.3620689996969304,3.8372770004571066
8558,6.7177170003560605,1.3622080005006865,3.8062440007706755
8559,6.891547999657632,1.3683289998880355,3.8523779994648066
8560,6.742902999576472,1.366756999232166,3.8400589992306777
8561,9.421058000043558,2.25809899984597,4.102357999727246
8562,6.834426999375864,1.3793910002277698,3.8260320006884285
8563,6.941561000530783,1.3656920000357786,3.835735999928147
8564,6.763404000594164,1.3675489999513957,3.828728000371484
8565,6.8240609998611035,1.3817270000799908,3.8369030007743277
8566,6.756890999895404,1.3674829997398774,3.817732000243268
8567,6.885050000164483,1.3759759995082277,3.83587099986471
8568,6.784901000173704,1.3624370003526565,3.8290849997792975
8569,6.774567999855208,1.357975999781047,3.8370829997802502
8570,6.757145999472414,1.3674109995918116,3.8150319996930193
8571,6.840043999545742,1.3590700000349898,3.833511999800976
8572,6.832938999650651,1.3790640005026944,3.8659930005451315
8573,6.8756619994019275,1.370428999507567,3.8388520006265026
8574,6.762729000001855,1.3638299997182912,3.811971999311936
8575,6.795938000323076,1.3653829992108513,3.837352000118699
8576,6.794015999730618,1.362662000246928,3.8380980004149023
8577,6.78888999937044,1.3606399998025154,3.843765999590687
8578,6.754613999873982,1.3623969998661778,3.8204279999263235
8579,6.841618999715138,1.3605389995063888,3.8394009998228285
8580,6.757453000318492,1.3585910000983858,3.827075999652152
8581,7.052138000290142,1.3884689997212263,3.839245999188279
8582,6.784928000342916,1.3689569996131468,3.825995000624971
8583,6.865485000162153,1.36841000039567,3.8345599996318924
8584,6.763713000509597,1.3620130002891528,3.8344909999068477
8585,6.817620000219904,1.3629659997604904,3.835676000562671
8586,6.774709000637813,1.3676259995918372,3.846114999760175
8587,6.805025999710779,1.3686219999726745,3.837541999928362
8588,6.753995000508439,1.3590030002887943,3.828046999842627
8589,6.796168999244401,1.35670600047888,3.8465049992737477
8590,6.746832999851904,1.3778030006506015,3.8163259996508714
8591,6.8830079999315785,1.3738039997406304,3.837029000351322
8592,6.7645409999386175,1.3670170001205406,3.8373779998437385
8593,6.860373000563413,1.3591679999080952,3.845890000775398
8594,6.752707000487135,1.3622180003949325,3.8275030001386767
8595,6.812233999880846,1.3659189999088994,3.833409999970172
8596,6.7803040001308545,1.3642200001413585,3.8359569998647203
8597,6.997301000410516,1.3563509992309264,3.8506800001414376
8598,6.787663000068278,1.367062000099395,3.8249239996730466
8599,6.75979700008611,1.3623730001199874,3.8372210001398344
8600,6.727490999764996,1.3560440002038376,3.833190000477771
8601,23.274795999896014,6.995124000241049,10.370795999733673
8602,7.686904000365757,1.4198489998307195,3.9045670000632526
8603,7.625330999871949,1.3778430002275854,3.851327999655041
8604,6.811491000007663,1.3665159995071008,3.822792000391928
8605,7.064761999572511,1.3643189995491412,3.8206290000744048
8606,6.788364000385627,1.3829770005031605,3.8312329998007044
8607,6.957804999728978,1.3618960001622327,3.8495899998451932
8608,6.794773999899917,1.3744640000368236,3.8180110004759626
8609,7.042938999802573,1.3674639994860627,3.8512599994646735
8610,6.755831000191392,1.361916999485402,3.82235400047648
8611,6.854552999357111,1.367032000416657,3.8433890003943816
8612,6.800338000175543,1.3683839997611358,3.8155160000314936
8613,6.852384999547212,1.3556919993789052,3.8267910003924044
8614,6.803326999943238,1.3593510002465337,3.8336570005412796
8615,6.959870999708073,1.361323999844899,3.832342999885441
8616,6.781978000617528,1.3697959993805853,3.846792999866011
8617,6.892879999213619,1.3712379995922674,3.830146000836976
8618,6.769499000256474,1.3602130002254853,3.826705000392394
8619,6.928288000381144,1.3631020001412253,3.8354779999281163
8620,6.751276999239053,1.3634130000355071,3.8172180002220557
8621,6.942209999579063,1.36891799957084,3.826432000096247
8622,6.800082999689039,1.3655459997607977,3.8294689993563225
8623,6.873195000480337,1.359429000331147,3.842711999823223
8624,6.767900999875565,1.3631470001200796,3.8162050004757475
8625,7.001042000410962,1.365208000606799,3.8351190005414537
8626,6.786556000406563,1.3629470004161703,3.827163000096334
8627,6.868425999527972,1.3658150000992464,3.8448979994427646
8628,6.913711000379408,1.5177119994405075,3.8324050001392607
8629,6.850123999356583,1.3671540000359528,3.821850999884191
8630,6.764290000319306,1.3555909999922733,3.8402999998652376
8631,6.8684339994433685,1.363788000162458,3.833920000033686
8632,6.783918000110134,1.3713779999307008,3.8252349995673285
8633,6.863149000309932,1.365455999803089,3.836339999907068
8634,6.773873999918578,1.3610420000986778,3.8295360000120127
8635,7.051059999866993,1.3711659994442016,3.8359569998647203
8636,6.848476999948616,1.3639369999509654,3.842015000373067
8637,7.075766000525618,1.398137000251154,3.9113350003390224
8638,6.821771000431909,1.3721989998884965,3.843350999886752
8639,6.884055000227818,1.3546160007535946,3.8307800004986348
8640,6.756295999366557,1.3619179999295739,3.8303720002659247
8641,22.874543000398262,7.0261870005197125,9.845528999903763
8642,7.715794999967329,1.4074190003157128,3.901871000380197
8643,7.6091909995739115,1.394014999277715,3.835464000076172
8644,6.788334000702889,1.3600080001197057,3.825802999926964
8645,6.836319999820262,1.3648060003106366,3.8279079999483656
8646,6.778193999707582,1.363440999739396,3.824688999884529
8647,6.805991999499383,1.3620780000564991,3.8358530000550672
8648,6.806221999795525,1.3669290001416812,3.8201459992706077
8649,6.8202960001144675,1.363764999950945,3.8388799994208966
8650,6.826443000136351,1.364003999697161,3.8292660001388867
8651,6.886012999530067,1.362818000416155,3.84052299978066
8652,6.742325000232086,1.358374000119511,3.8102569997136015
8653,6.833344000369834,1.3591830002042116,3.826117999778944
8654,6.787246999920171,1.3648869999087765,3.829923999546736
8655,6.8126100004519685,1.36025099982362,3.842140999950061
8656,6.8096119994152104,1.3695039997401182,3.8117459998829872
8657,6.959239999559941,1.3652829993588966,3.8535830008186167
8658,6.817479000346793,1.3613730006909464,3.8422180004999973
8659,6.8992500000604196,1.35992399918905,3.841357000055723
8660,6.779889999961597,1.3677349998033606,3.8205639993975637
8661,6.841054000688018,1.3751699998465483,3.83099000009679
8662,6.7533390001699445,1.357103000373172,3.8241599995672004
8663,6.910030000653933,1.3589640002464876,3.8474780003525666
8664,6.798071999583044,1.3706469999306137,3.823100999397866
8665,6.983244999901217,1.3689779998458107,3.836505999970541
8666,6.759396999768796,1.3621519992739195,3.82697500026552
8667,7.048133000353118,1.3628289998450782,3.8259880002442515
8668,6.771775999368401,1.361231999908341,3.8179600005605607
8669,6.861890999971365,1.358915999844612,3.8899589999346063
8670,6.7812020006385865,1.3699649998670793,3.833105999547115
8671,6.849536999652628,1.3662530000146944,3.8361899996743887
8672,6.7795619997923495,1.3706569998248597,3.822986999693967
8673,7.045989999824087,1.3587530002041603,3.832915999737452
8674,6.77649899989774,1.3600060001408565,3.828433999842673
8675,6.889075999424676,1.3913109996792627,3.837821000161057
8676,6.7697700005737715,1.3630610001200694,3.828453000096488
8677,6.786070000089239,1.3556929998230771,3.836111000055098
8678,6.752209000296716,1.3639589997183066,3.8250090001383796
8679,6.8759759997192305,1.3568860003942973,3.849032999823976
8680,6.767693999790936,1.374292000036803,3.828390999842668
8681,23.490085000048566,7.125574999918172,10.23972699931619
8682,7.919527000012749,1.5470460002688924,3.897696999956679
8683,7.474199999705888,1.6482490000271355,4.012460999547329
8684,6.8333339995660936,1.3786539993816405,3.845072000331129
8685,7.460126000296441,1.6216899994105916,4.004835000159801
8686,7.076681000398821,1.447156000722316,3.926143000171578
8687,7.641611000508419,1.7156959993371856,4.03653499961365
8688,6.881195999994816,1.3831730002493714,3.8519640002050437
8689,7.5550949995886185,1.6798750002635643,4.005623999546515
8690,6.92996999987372,1.393936000567919,3.8896280002518324
8691,7.654482999896572,1.730169999973441,4.0800169999783975
8692,6.904562000272563,1.3887740005884552,3.8732590001018252
8693,7.512776999647031,1.668811999479658,4.009983999821998
8694,6.881545999931404,1.3893659997847863,3.856741999697988
8695,7.583421000163071,1.6713109998818254,4.011416000139434
8696,6.966049000766361,1.4168979996611597,3.871169999911217
8697,7.584756000142079,1.7012689995681285,4.017650999230682
8698,6.8622509998022,1.3814619996992406,3.858581000713457
8699,7.549967000159086,1.676388000305451,4.013177000160795
8700,6.924212999365409,1.392094999573601,3.863377000016044
8701,7.548747000328149,1.7108939991885563,3.9896119997138157
8702,6.833755999650748,1.3682340004379512,3.848548000860319
8703,7.1067449998736265,1.4250630001697573,3.9390239999193
8704,6.803467000281671,1.3802710000163643,3.8336390007316368
8705,7.024059999821475,1.4192490007189917,3.8942270002735313
8706,6.809284000155458,1.3704860002690111,3.8499269994645147
8707,7.025689000329294,1.4164479998726165,3.9162310004030587
8708,6.802132000302663,1.3745910000579897,3.8342220004778937
8709,7.008038999629207,1.4079050006330363,3.9016129994706716
8710,6.79387400032283,1.3691399999515852,3.837342000224453
8711,7.068938999509555,1.417046999449667,3.926029000467679
8712,6.789772000047378,1.3751189999311464,3.8303780002024723
8713,7.039082000119379,1.4152630001262878,3.917336999620602
8714,6.833907000327599,1.3658380003107595,3.858297000078892
8715,7.065634000355203,1.4597780000258354,3.91165099972568
8716,6.764765999832889,1.3623220002045855,3.820163999989745
8717,7.04506600050081,1.4272669995989418,3.9300930002355017
8718,6.813281999711762,1.3719549997404101,3.845571000056225
8719,7.0760790003987495,1.4244819994928548,3.939949999221426
8720,6.778718999157718,1.3668170004166313,3.824961000645999
8721,17.02887200008263,5.302112000208581,7.641240999873844
8722,6.902549999722396,1.3740180002059788,3.862176999973599
8723,6.848754999737139,1.3565929994001635,3.8472040005217423
8724,6.768512000235205,1.367282000501291,3.824451000582485
8725,6.872063000628259,1.3732649995290558,3.854446999866923
8726,6.794049000745872,1.3806080005451804,3.8347159998011193
8727,6.823835999966832,1.369439999507449,3.8420379996750853
8728,6.748683999830973,1.365039000120305,3.81368700072926
8729,6.868645999929868,1.3593189996754518,3.832650000731519
8730,6.800795000344806,1.3678180002898443,3.8347499994415557
8731,6.885865999720409,1.3580859995272476,3.8397990001612925
8732,6.777127000532346,1.3718829995923443,3.8145119997352595
8733,6.79724199926568,1.3693950004380895,3.8357180001185043
8734,6.785862000469933,1.362285000141128,3.8347500003510504
8735,6.908884999575093,1.3838810000379453,3.8708740003130515
8736,6.754629000170098,1.361962000373751,3.8187769996511634
8737,7.358404000115115,1.5902150007605087,3.9912590000312775
8738,6.854464000753069,1.3688179997188854,3.8302869998005917
8739,6.966062999708811,1.3942720006525633,3.880766000293079
8740,6.779709000511502,1.3641189998452319,3.819726000074297
8741,6.7895239999415935,1.36072100031015,3.814767999756441
8742,6.786210000427673,1.363962999676005,3.838947000076587
8743,6.840336999630381,1.3713139996980317,3.848637999908533
8744,6.804170000577869,1.370379000036337,3.8238400002228445
8745,6.847341999673517,1.3670159996763687,3.8537370000994997
8746,6.751043999429385,1.3587700004791259,3.829136000604194
8747,6.815550999817788,1.3670190000993898,3.841871000076935
8748,6.74086700018961,1.3631640003950452,3.813977999925555
8749,6.837953999820456,1.3628239994432079,3.8371710006686044
8750,6.8031159999009105,1.3646690003952244,3.8431170005424065
8751,6.962964999729593,1.378152000143018,3.893744000379229
8752,6.820288000199071,1.3691949998246855,3.8322789996527717
8753,6.8513400001393165,1.3713620000999072,3.8372429999071755
8754,6.7749299996648915,1.3548319993788027,3.8328930004354334
8755,6.841331000032369,1.3662850005857763,3.8436810000348487
8756,6.7789249997076695,1.3624510002046009,3.8356040004146053
8757,6.897782999658375,1.3621640000565094,3.8752770005885395
8758,6.778250000024855,1.3598870000350871,3.8343109999914304
8759,6.80249300057767,1.3659630003530765,3.8544990002264967
8760,6.7391089996817755,1.3625709998450475,3.8232729993978865
8761,9.447335000004387,2.4209690000134287,4.137273999731406
8762,6.792686000153481,1.3662089995705173,3.830497999842919
8763,6.857888999547868,1.3642789999721572,3.8491249997605337
8764,6.77794500006712,1.385977000609273,3.8190550003491808
8765,6.805388999964634,1.3629360000777524,3.8426559995059506
8766,6.7479250001269975,1.3599060002889019,3.835068000626052
8767,6.8262120003055315,1.361751999866101,3.8512410001203534
8768,6.791793999582296,1.3685779995284975,3.8265390003289212
8769,6.813465999584878,1.3598139994428493,3.8317859998642234
8770,6.752395000148681,1.3589379996119533,3.8280859998849337
8771,6.823169999734091,1.3519929998437874,3.8833290000184206
8772,6.754803000148968,1.365174000056868,3.816413999629731
8773,6.7673889998332015,1.3570430000982014,3.8271129997156095
8774,6.775908999770763,1.3579980004578829,3.827913000350236
8775,6.784430999687174,1.3589509999292204,3.8433119998444454
8776,6.784623999919859,1.3624090006487677,3.8181130003067665
8777,6.79352299994207,1.3609139996333397,3.845178000119631
8778,6.745593999767152,1.3587289995484753,3.8232339993555797
8779,6.849053000223648,1.367300999845611,3.8366290000340086
8780,6.726280000293627,1.3608930003101705,3.8111980002213386
8781,6.764408999515581,1.362838000204647,3.828341000371438
8782,6.75794099970517,1.3556149997384637,3.8305250000121305
8783,6.842867000159458,1.3675219997821841,3.8564980004593963
8784,6.731220999427023,1.3666489994648146,3.809021000051871
8785,6.789805999687815,1.358215999971435,3.8341370000125607
8786,6.760095000572619,1.3674749998244806,3.8248609998845495
8787,6.786096000723774,1.3581060002252343,3.83361900003365
8788,6.741870000041672,1.363045999823953,3.8166750000527827
8789,6.787076999899,1.362568000331521,3.835935000097379
8790,6.760719000340032,1.3612410002679098,3.8392579999708687
8791,6.77583600008802,1.3589010004579904,3.8493120000566705
8792,6.724554999891552,1.3625920000777114,3.8046559993745177
8793,6.916043999808608,1.509367000835482,3.833063999991282
8794,6.755401000191341,1.3586390005002613,3.8238690003709053
8795,6.806645999859029,1.3614330000564223,3.873558999657689
8796,6.749996000507963,1.3597309998658602,3.8284390002445434
8797,6.786996999835537,1.3546410000344622,3.8369979993149173
8798,6.7597440001918585,1.3518189998649177,3.841744000055769
8799,6.832632000623562,1.3617820004583336,3.8531509999302216
8800,6.726378000166733,1.3681089994861395,3.8206760000321083
8801,10.488722999980382,2.7007559992853203,4.483434000576381
8802,6.817655000304512,1.3706259996979497,3.844353000204137
8803,6.974648999857891,1.3703799995710142,3.9519539996035746
8804,6.789220000428031,1.3641900004586205,3.8409560002037324
8805,6.81806200009305,1.3644179998664185,3.868593000333931
8806,6.740855999851192,1.3652309999088175,3.8157460003276356
8807,6.7867200004911865,1.3640639999721316,3.840135999780614
8808,6.747292000000016,1.3538189996324945,3.832186999716214
8809,6.921448999491986,1.3604570003735716,3.914752000127919
8810,6.778949999898032,1.3615750003737048,3.814952999164234
8811,6.792586000301526,1.361118000204442,3.8415700000768993
8812,6.764791000023251,1.3639859998875181,3.8363650000974303
8813,6.771757000024081,1.3566500001616077,3.84231699990778
8814,6.738691999998991,1.3693630007765023,3.807437999967078
8815,6.849467000392906,1.3622160004160833,3.8931550006964244
8816,6.739671000104863,1.3526960001399857,3.8305159996525617
8817,6.939380999938294,1.3690059995496995,3.9279399998122244
8818,6.754441000339284,1.3673149996975553,3.81208599992533
8819,6.786191000173858,1.3640439992741449,3.8404050001190626
8820,6.780792000427027,1.3581599996541627,3.8225769994824077
8821,6.807120000303257,1.3621770003737765,3.8502500001413864
8822,6.75623999995878,1.3598820005427115,3.824522000286379
8823,6.7617559998325305,1.357570999971358,3.82951800020237
8824,6.76724999993894,1.3624360008179792,3.832471000350779
8825,6.80702600038785,1.3578429998233332,3.8443839994215523
8826,6.73555900084466,1.3630490002469742,3.8152619999891613
8827,6.800742999985232,1.3614649997180095,3.856818000713247
8828,6.763443000636471,1.359156000035,3.828175000307965
8829,6.767556999875524,1.3591420001830556,3.837657000076433
8830,6.755323000106728,1.392283999848587,3.8099029998193146
8831,6.787887000427872,1.3621130001411075,3.840377000415174
8832,6.740926999555086,1.3524699998015421,3.829766999842832
8833,6.780225000511564,1.3647280002260231,3.8342480002029333
8834,6.784549999792944,1.360247999400599,3.818959999989602
8835,6.803415999456774,1.367898000353307,3.8461469994217623
8836,6.738765999216412,1.357009000457765,3.829569999652449
8837,6.798147999688808,1.3496910005414975,3.833855999801017
8838,6.734380000125384,1.3621779999084538,3.8061310006014537
8839,6.838656000581977,1.3648909998664749,3.83640300060506
8840,6.84153200018045,1.3670050002474454,3.823930000180553
8841,9.715069999401749,2.5028509999174275,4.377029000352195
8842,7.3167150003428105,1.381476999995357,3.8659759993606713
8843,6.886299999678158,1.3616650003314135,3.8512309993166127
8844,6.753341000148794,1.3596520002465695,3.8306179994833656
8845,6.789475000005041,1.3595979999081464,3.8381889999072882
8846,6.75394999962009,1.361429000098724,3.815467999629618
8847,6.825018999734311,1.3631580004584976,3.835421000076167
8848,6.771473999833688,1.3610050000352203,3.840817000309471
8849,6.797144000302069,1.359821999358246,3.8383910004995414
8850,6.731184999807738,1.3557520005633705,3.8122590003695223
8851,6.8524959997375845,1.3765759995294502,3.840221999780624
8852,6.737355000041134,1.3518840005417587,3.839531999801693
8853,6.867121999675874,1.3729289994444116,3.847459000098752
8854,6.771817999833729,1.36578100045881,3.8135429995236336
8855,7.483119999960763,1.3635019995490438,4.492138999921735
8856,6.747690999873157,1.3606310003524413,3.834048000499024
8857,6.814881000536843,1.359592999506276,3.843381000478985
8858,6.756888999916555,1.3816909995512106,3.813987000285124
8859,6.786418000046979,1.360286000817723,3.8370769998437027
8860,6.7277079997438705,1.3540079999074806,3.8290740003503743
8861,6.779828999242454,1.3586320001195418,3.8420860000769608
8862,6.7115699994246825,1.3552379996326636,3.8104690002001007
8863,6.763999000213516,1.3613289993372746,3.824978999546147
